InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
eba0f5cadee93160c5c31dde977bcdd9	2025-09-16 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.85	EUR	2025-09-15 11:31:52
eba0f5cadee93160c5c31dde977bcdd9	2025-09-16 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.81	EUR	2025-09-15 11:31:52
eba0f5cadee93160c5c31dde977bcdd9	2025-09-16 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.87	EUR	2025-09-15 11:31:52
eba0f5cadee93160c5c31dde977bcdd9	2025-09-16 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.86	EUR	2025-09-15 11:31:52
eba0f5cadee93160c5c31dde977bcdd9	2025-09-16 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.86	EUR	2025-09-15 11:31:52
eba0f5cadee93160c5c31dde977bcdd9	2025-09-16 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	5.99	EUR	2025-09-15 11:31:52
eba0f5cadee93160c5c31dde977bcdd9	2025-09-16 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	22.15	EUR	2025-09-15 11:31:52
eba0f5cadee93160c5c31dde977bcdd9	2025-09-16 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	61.44	EUR	2025-09-15 11:31:52
eba0f5cadee93160c5c31dde977bcdd9	2025-09-16 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.26	EUR	2025-09-15 11:31:52
eba0f5cadee93160c5c31dde977bcdd9	2025-09-16 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	105.69	EUR	2025-09-15 11:31:52
eba0f5cadee93160c5c31dde977bcdd9	2025-09-16 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	86.86	EUR	2025-09-15 11:31:52
eba0f5cadee93160c5c31dde977bcdd9	2025-09-16 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	75.18	EUR	2025-09-15 11:31:52
eba0f5cadee93160c5c31dde977bcdd9	2025-09-16 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	61.13	EUR	2025-09-15 11:31:52
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-16 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	66.59	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-16 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	59.88	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	47.94	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	45.58	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	51	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	69.24	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	93.04	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	112.12	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	109.26	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	90	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	64.12	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	4.08	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	4.06	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	4.03	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	4.06	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	37.99	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	70.86	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	104.27	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	117.24	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	130.82	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	119.35	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	90.81	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	76.18	EUR	2025-09-16 11:07:38
d0bb5e6f296c2de7f9dbb70a5b7d1e3e	2025-09-17 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	59.92	EUR	2025-09-16 11:07:38
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-17 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	48.02	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-17 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	43.23	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	34.9	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	32.56	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	40.04	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	56.95	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	101.86	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	114.32	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	109.61	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	88.91	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	66.49	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	6.02	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	5.75	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	5.68	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	4.54	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	8.97	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	32.16	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	59.96	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	115.29	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	134	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	121.89	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	104.02	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	93.51	EUR	2025-09-17 11:09:51
23f02a4fbd2e1cb89efd28535b60ac1d	2025-09-18 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	83.47	EUR	2025-09-17 11:09:51
1310a66d10e0e04be62aa5918488f285	2025-09-18 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	70.49	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-18 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	43	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	70.38	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	70.52	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	70.9	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	86.69	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	113.58	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	143.05	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	117.3	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	95.08	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	52.87	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	12.91	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	5.24	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	5.86	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	5.23	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	11.98	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	69.13	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	119.21	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	254.69	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	408.03	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	167.1	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	111.5	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.78	EUR	2025-09-18 11:12:13
1310a66d10e0e04be62aa5918488f285	2025-09-19 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	78.66	EUR	2025-09-18 11:12:13
959961ffb2cd91afa5537ec6f918d677	2025-09-19 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	86.9	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-19 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	77.64	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	74.72	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	74.53	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	74.53	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	79.92	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	88.2	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	86.77	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	74.96	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	24.55	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	2.96	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	2.33	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	1.64	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	0.45	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	0.41	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	1.88	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	25.21	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	89.42	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	124.25	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	133.7	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	98.81	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	81.75	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	74.3	EUR	2025-09-19 10:57:12
959961ffb2cd91afa5537ec6f918d677	2025-09-20 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	48.21	EUR	2025-09-19 10:57:12
61e340bfac3460913103511e6553f259	2025-09-20 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	8.07	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-20 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.7	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.46	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	1.65	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	2.07	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.22	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	4.08	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	4.98	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	3.09	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	1.31	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	0	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	-0.09	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	-1.2	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	-1.61	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	-1.31	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	0	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	9.03	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	81.5	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	109.17	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	110.65	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	107.76	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	95.24	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	82.01	EUR	2025-09-20 12:13:34
61e340bfac3460913103511e6553f259	2025-09-21 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	79.76	EUR	2025-09-20 12:13:34
d59512e1c8ca2423ff94c337f9196771	2025-09-21 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	83.14	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-21 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	79.6	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	75.47	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	75.47	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	76.47	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	89.08	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	113.08	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	128.21	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	128.22	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	94.73	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	89.78	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	76.24	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	72.46	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	69.63	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	68.73	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	76.26	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	82.41	EUR	2025-09-21 10:57:20
