HourUTC,SpotPrice EUR/MWh,CarbonIntensity kg/MWh
2025-06-03 07:00:00,55.33,22.584
2025-06-03 08:00:00,5.39,32.039
2025-06-03 09:00:00,4.99,43.154
2025-06-03 10:00:00,3.46,44.513
2025-06-03 11:00:00,2.36,43.243
2025-06-03 12:00:00,2.57,42.623
2025-06-03 13:00:00,3.71,46.224
2025-06-03 14:00:00,8.87,40.903
2025-06-03 15:00:00,52.09,16.614
2025-06-03 16:00:00,87.8,15.529
2025-06-03 17:00:00,109.41,15.609
2025-06-03 18:00:00,132.91,13.134
2025-06-03 19:00:00,94.06,14.132
2025-06-03 20:00:00,84.0,13.938
2025-06-03 21:00:00,59.03,10.85
2025-06-03 22:00:00,16.09,10.124
2025-06-03 23:00:00,13.7,10.099
2025-06-04 00:00:00,11.51,10.215
2025-06-04 01:00:00,10.54,10.175
2025-06-04 02:00:00,10.79,10.85
2025-06-04 03:00:00,10.51,12.503
2025-06-04 04:00:00,51.74,12.844
2025-06-04 05:00:00,91.97,13.335
2025-06-04 06:00:00,112.4,13.486
2025-06-04 07:00:00,79.08,14.68
2025-06-04 08:00:00,72.4,15.447
2025-06-04 09:00:00,48.35,15.943
2025-06-04 10:00:00,20.11,14.515
2025-06-04 11:00:00,9.69,13.773
2025-06-04 12:00:00,18.26,13.605
2025-06-04 13:00:00,43.35,13.769
2025-06-04 14:00:00,72.4,14.06
2025-06-04 15:00:00,91.46,13.954
2025-06-04 16:00:00,108.92,13.127
2025-06-04 17:00:00,145.98,12.564
2025-06-04 18:00:00,192.85,12.681
2025-06-04 19:00:00,138.82,13.795
2025-06-04 20:00:00,112.44,35.948
2025-06-04 21:00:00,94.08,22.011
2025-06-04 22:00:00,97.68,16.714
2025-06-04 23:00:00,92.71,18.147
2025-06-05 00:00:00,86.85,15.979
2025-06-05 01:00:00,86.1,16.754
2025-06-05 02:00:00,87.02,18.019
2025-06-05 03:00:00,88.09,18.506
2025-06-05 04:00:00,113.79,20.328
2025-06-05 05:00:00,129.03,19.762
2025-06-05 06:00:00,116.6,20.244
2025-06-05 07:00:00,83.04,20.249
2025-06-05 08:00:00,64.88,19.823
2025-06-05 09:00:00,47.13,19.755
2025-06-05 10:00:00,20.11,20.463
2025-06-05 11:00:00,11.16,19.485
2025-06-05 12:00:00,7.01,25.631
2025-06-05 13:00:00,21.38,24.503
2025-06-05 14:00:00,55.99,21.763
2025-06-05 15:00:00,81.09,17.066
2025-06-05 16:00:00,100.94,16.775
2025-06-05 17:00:00,112.2,16.188
2025-06-05 18:00:00,136.41,18.159
2025-06-05 19:00:00,106.95,19.111
2025-06-05 20:00:00,96.38,16.465
2025-06-05 21:00:00,81.36,22.381
2025-06-05 22:00:00,71.26,17.978
2025-06-05 23:00:00,57.73,16.624
2025-06-06 00:00:00,50.02,16.948
2025-06-06 01:00:00,55.28,18.689
2025-06-06 02:00:00,52.78,19.649
2025-06-06 03:00:00,61.94,17.001
2025-06-06 04:00:00,65.14,14.533
2025-06-06 05:00:00,67.64,13.807
2025-06-06 06:00:00,53.63,14.715
2025-06-06 07:00:00,12.29,24.41
2025-06-06 08:00:00,2.56,29.104
2025-06-06 09:00:00,1.9,35.308
2025-06-06 10:00:00,1.19,30.604
2025-06-06 11:00:00,0.62,24.826
2025-06-06 12:00:00,-0.23,27.78
2025-06-06 13:00:00,-0.93,32.961
2025-06-06 14:00:00,0.0,32.839
2025-06-06 15:00:00,3.38,13.726
2025-06-06 16:00:00,48.41,12.777
2025-06-06 17:00:00,77.84,14.045
2025-06-06 18:00:00,111.05,14.727
2025-06-06 19:00:00,129.3,14.392
2025-06-06 20:00:00,125.73,16.864
2025-06-06 21:00:00,103.24,14.128
2025-06-06 22:00:00,87.62,24.7
2025-06-06 23:00:00,83.5,13.979
2025-06-07 00:00:00,78.02,14.336
2025-06-07 01:00:00,81.89,15.643
2025-06-07 02:00:00,82.27,16.934
2025-06-07 03:00:00,81.99,18.217
2025-06-07 04:00:00,85.47,19.635
2025-06-07 05:00:00,86.74,19.748
2025-06-07 06:00:00,79.87,20.25
2025-06-07 07:00:00,65.3,21.271
2025-06-07 08:00:00,30.53,20.764
2025-06-07 09:00:00,9.44,21.032
2025-06-07 10:00:00,1.19,26.381
2025-06-07 11:00:00,0.0,31.748
2025-06-07 12:00:00,-0.01,40.527
2025-06-07 13:00:00,-0.43,45.406
2025-06-07 14:00:00,-0.46,54.946
2025-06-07 15:00:00,27.98,74.003
2025-06-07 16:00:00,69.04,65.834
2025-06-07 17:00:00,85.02,42.291
2025-06-07 18:00:00,109.9,22.486
2025-06-07 19:00:00,110.27,22.46
2025-06-07 20:00:00,98.02,39.513
2025-06-07 21:00:00,80.1,28.212
2025-06-07 22:00:00,92.89,21.393
2025-06-07 23:00:00,83.01,24.029
2025-06-08 00:00:00,76.87,27.165
2025-06-08 01:00:00,69.74,49.208
2025-06-08 02:00:00,67.02,23.954
2025-06-08 03:00:00,55.63,47.164
2025-06-08 04:00:00,37.94,82.8
2025-06-08 05:00:00,3.62,103.856
2025-06-08 06:00:00,1.22,91.263
2025-06-08 07:00:00,0.98,81.277
2025-06-08 08:00:00,0.06,75.423
2025-06-08 09:00:00,-0.48,74.962
2025-06-08 10:00:00,0.3,71.832
2025-06-08 11:00:00,1.0,68.393
2025-06-08 12:00:00,0.97,64.317
2025-06-08 13:00:00,1.21,59.608
2025-06-08 14:00:00,1.73,57.014
2025-06-08 15:00:00,4.24,46.971
2025-06-08 16:00:00,5.79,47.082
2025-06-08 17:00:00,40.62,43.222
2025-06-08 18:00:00,59.12,31.176
2025-06-08 19:00:00,67.52,16.098
2025-06-08 20:00:00,64.71,15.778
2025-06-08 21:00:00,51.49,24.68
2025-06-08 22:00:00,4.8,26.44
2025-06-08 23:00:00,4.18,15.772
2025-06-09 00:00:00,4.15,15.472
2025-06-09 01:00:00,4.27,14.274
2025-06-09 02:00:00,9.99,13.997
2025-06-09 03:00:00,25.59,14.521
2025-06-09 04:00:00,43.91,25.561
2025-06-09 05:00:00,39.14,35.991
2025-06-09 06:00:00,6.79,37.217
2025-06-09 07:00:00,4.12,38.415
2025-06-09 08:00:00,2.33,36.873
2025-06-09 09:00:00,1.76,40.166
2025-06-09 10:00:00,0.0,44.975
2025-06-09 11:00:00,-3.36,47.502
2025-06-09 12:00:00,-3.35,44.173
2025-06-09 13:00:00,-1.41,38.799
2025-06-09 14:00:00,0.09,39.176
2025-06-09 15:00:00,5.61,33.745
2025-06-09 16:00:00,60.24,15.185
2025-06-09 17:00:00,115.69,16.705
2025-06-09 18:00:00,141.41,23.11
2025-06-09 19:00:00,148.43,35.898
2025-06-09 20:00:00,126.53,22.99
2025-06-09 21:00:00,101.2,24.943
2025-06-09 22:00:00,86.66,22.135
2025-06-09 23:00:00,78.07,19.145
2025-06-10 00:00:00,69.66,20.695
2025-06-10 01:00:00,59.95,23.91
2025-06-10 02:00:00,54.17,23.309
2025-06-10 03:00:00,62.18,21.081
2025-06-10 04:00:00,74.62,21.819
2025-06-10 05:00:00,82.79,29.72
2025-06-10 06:00:00,82.52,42.11
2025-06-10 07:00:00,69.22,48.918
2025-06-10 08:00:00,22.74,71.589
2025-06-10 09:00:00,24.29,51.889
2025-06-10 10:00:00,17.76,46.542
2025-06-10 11:00:00,15.84,44.061
2025-06-10 12:00:00,24.62,40.77
2025-06-10 13:00:00,31.3,45.935
2025-06-10 14:00:00,47.28,50.246
2025-06-10 15:00:00,58.05,50.26
2025-06-10 16:00:00,70.55,65.488
2025-06-10 17:00:00,82.22,79.509
2025-06-10 18:00:00,84.7,89.111
2025-06-10 19:00:00,91.29,84.808
2025-06-10 20:00:00,97.94,59.63
2025-06-10 21:00:00,85.31,23.575
2025-06-10 22:00:00,71.01,36.242
2025-06-10 23:00:00,69.4,15.461
2025-06-11 00:00:00,68.69,12.011
2025-06-11 01:00:00,69.26,12.004
2025-06-11 02:00:00,71.52,12.284
2025-06-11 03:00:00,81.25,14.449
2025-06-11 04:00:00,101.26,13.576
2025-06-11 05:00:00,107.8,12.175
2025-06-11 06:00:00,85.09,11.927
2025-06-11 07:00:00,65.04,11.911
2025-06-11 08:00:00,16.71,11.541
2025-06-11 09:00:00,4.96,18.305
2025-06-11 10:00:00,2.8,31.073
2025-06-11 11:00:00,1.11,37.392
2025-06-11 12:00:00,0.45,40.044
2025-06-11 13:00:00,0.25,36.666
2025-06-11 14:00:00,2.71,23.152
2025-06-11 15:00:00,60.36,13.192
2025-06-11 16:00:00,86.8,13.629
2025-06-11 17:00:00,132.87,15.19
2025-06-11 18:00:00,216.44,21.315
2025-06-11 19:00:00,180.01,25.642
2025-06-11 20:00:00,119.35,27.958
2025-06-11 21:00:00,94.07,20.731
2025-06-11 22:00:00,92.91,19.179
2025-06-11 23:00:00,87.7,22.695
2025-06-12 00:00:00,85.44,22.064
2025-06-12 01:00:00,84.86,25.522
2025-06-12 02:00:00,89.07,25.229
2025-06-12 03:00:00,92.01,23.105
2025-06-12 04:00:00,114.86,22.367
2025-06-12 05:00:00,104.31,37.107
2025-06-12 06:00:00,78.86,29.323
2025-06-12 07:00:00,33.91,37.763
2025-06-12 08:00:00,2.18,41.553
2025-06-12 09:00:00,0.41,52.106
2025-06-12 10:00:00,0.0,59.46
2025-06-12 11:00:00,0.76,57.341
2025-06-12 12:00:00,1.15,57.718
2025-06-12 13:00:00,2.21,57.831
2025-06-12 14:00:00,4.1,46.479
2025-06-12 15:00:00,7.77,39.218
2025-06-12 16:00:00,78.78,25.456
2025-06-12 17:00:00,112.56,25.905
2025-06-12 18:00:00,132.01,34.181
2025-06-12 19:00:00,111.01,28.679
2025-06-12 20:00:00,105.01,30.516
2025-06-12 21:00:00,86.91,27.386
2025-06-12 22:00:00,70.3,30.379
2025-06-12 23:00:00,55.26,26.92
2025-06-13 00:00:00,58.62,29.156
2025-06-13 01:00:00,62.84,28.772
2025-06-13 02:00:00,62.93,26.762
2025-06-13 03:00:00,70.71,23.997
2025-06-13 04:00:00,83.68,25.584
2025-06-13 05:00:00,87.27,24.049
2025-06-13 06:00:00,75.48,20.494
2025-06-13 07:00:00,39.16,18.442
2025-06-13 08:00:00,4.2,22.228
2025-06-13 09:00:00,0.69,33.847
2025-06-13 10:00:00,-0.08,38.438
2025-06-13 11:00:00,-0.25,45.958
2025-06-13 12:00:00,-0.24,45.259
2025-06-13 13:00:00,0.47,36.247
2025-06-13 14:00:00,2.3,20.337
2025-06-13 15:00:00,32.65,17.105
2025-06-13 16:00:00,77.08,22.712
2025-06-13 17:00:00,101.44,19.346
2025-06-13 18:00:00,109.21,15.432
2025-06-13 19:00:00,93.29,16.876
2025-06-13 20:00:00,78.78,17.56
2025-06-13 21:00:00,70.41,17.784
2025-06-13 22:00:00,74.0,17.33
2025-06-13 23:00:00,71.2,16.416
2025-06-14 00:00:00,66.15,16.406
2025-06-14 01:00:00,66.88,16.294
2025-06-14 02:00:00,68.06,16.05
2025-06-14 03:00:00,64.52,15.605
2025-06-14 04:00:00,54.68,16.164
2025-06-14 05:00:00,17.67,15.993
2025-06-14 06:00:00,4.27,15.196
2025-06-14 07:00:00,0.86,27.728
2025-06-14 08:00:00,-0.77,33.213
2025-06-14 09:00:00,-5.1,41.355
2025-06-14 10:00:00,-14.56,43.473
2025-06-14 11:00:00,-19.57,43.471
2025-06-14 12:00:00,-21.33,41.485
2025-06-14 13:00:00,-3.36,34.845
2025-06-14 14:00:00,0.0,22.59
2025-06-14 15:00:00,4.04,16.86
2025-06-14 16:00:00,76.87,16.91
2025-06-14 17:00:00,105.05,38.478
2025-06-14 18:00:00,119.01,24.026
2025-06-14 19:00:00,113.43,34.362
2025-06-14 20:00:00,106.76,27.448
2025-06-14 21:00:00,90.33,23.995
2025-06-14 22:00:00,82.56,21.937
2025-06-14 23:00:00,78.76,24.605
2025-06-15 00:00:00,77.89,27.704
2025-06-15 01:00:00,90.94,46.861
2025-06-15 02:00:00,91.99,27.051
2025-06-15 03:00:00,92.16,26.204
2025-06-15 04:00:00,84.99,25.01
2025-06-15 05:00:00,66.21,24.113
2025-06-15 06:00:00,53.86,22.634
2025-06-15 07:00:00,4.61,22.307
2025-06-15 08:00:00,0.94,35.801
2025-06-15 09:00:00,-0.02,22.666
2025-06-15 10:00:00,-1.22,28.191
2025-06-15 11:00:00,-5.61,45.895
2025-06-15 12:00:00,-3.36,63.97
2025-06-15 13:00:00,-0.54,53.347
2025-06-15 14:00:00,2.28,38.292
2025-06-15 15:00:00,51.07,30.973
2025-06-15 16:00:00,96.42,32.333
2025-06-15 17:00:00,109.02,54.695
2025-06-15 18:00:00,114.6,24.792
2025-06-15 19:00:00,135.43,25.794
2025-06-15 20:00:00,127.63,22.317
2025-06-15 21:00:00,106.54,21.863
2025-06-15 22:00:00,105.72,35.77
2025-06-15 23:00:00,90.29,19.841
2025-06-16 00:00:00,86.94,19.437
2025-06-16 01:00:00,76.22,22.058
2025-06-16 02:00:00,73.86,22.507
2025-06-16 03:00:00,72.13,19.305
2025-06-16 04:00:00,90.27,17.65
2025-06-16 05:00:00,98.76,16.763
2025-06-16 06:00:00,90.29,16.575
2025-06-16 07:00:00,84.49,15.396
2025-06-16 08:00:00,58.84,15.471
2025-06-16 09:00:00,11.9,16.683
2025-06-16 10:00:00,3.95,23.459
2025-06-16 11:00:00,1.3,43.321
2025-06-16 12:00:00,1.95,19.819
2025-06-16 13:00:00,4.16,16.804
2025-06-16 14:00:00,8.95,15.052
2025-06-16 15:00:00,50.41,15.16
2025-06-16 16:00:00,63.56,15.208
2025-06-16 17:00:00,66.77,15.939
2025-06-16 18:00:00,70.79,15.925
2025-06-16 19:00:00,73.14,15.985
2025-06-16 20:00:00,72.97,16.124
2025-06-16 21:00:00,66.22,16.813
2025-06-16 22:00:00,51.55,16.56
2025-06-16 23:00:00,55.55,16.781
2025-06-17 00:00:00,48.65,16.554
2025-06-17 01:00:00,44.32,17.076
2025-06-17 02:00:00,41.79,17.696
2025-06-17 03:00:00,50.41,18.381
2025-06-17 04:00:00,73.01,18.874
2025-06-17 05:00:00,107.01,18.61
2025-06-17 06:00:00,98.59,19.349
2025-06-17 07:00:00,68.76,20.03
2025-06-17 08:00:00,4.48,39.041
2025-06-17 09:00:00,0.84,50.868
2025-06-17 10:00:00,-0.47,47.614
2025-06-17 11:00:00,-1.67,49.118
2025-06-17 12:00:00,-0.14,43.578
2025-06-17 13:00:00,1.07,38.759
2025-06-17 14:00:00,4.82,16.613
2025-06-17 15:00:00,73.38,15.983
2025-06-17 16:00:00,103.36,15.663
2025-06-17 17:00:00,124.01,16.382
2025-06-17 18:00:00,154.33,16.211
2025-06-17 19:00:00,147.04,16.016
2025-06-17 20:00:00,138.01,16.085
2025-06-17 21:00:00,90.38,16.08
2025-06-17 22:00:00,76.44,16.48
2025-06-17 23:00:00,67.1,16.808
2025-06-18 00:00:00,77.4,18.275
2025-06-18 01:00:00,62.86,23.033
2025-06-18 02:00:00,70.14,27.785
2025-06-18 03:00:00,71.17,19.007
2025-06-18 04:00:00,112.35,20.449
2025-06-18 05:00:00,114.9,20.276
2025-06-18 06:00:00,111.39,19.81
2025-06-18 07:00:00,78.75,19.192
2025-06-18 08:00:00,21.56,20.241
2025-06-18 09:00:00,1.38,35.264
2025-06-18 10:00:00,0.0,32.872
2025-06-18 11:00:00,-0.01,23.152
2025-06-18 12:00:00,0.0,21.582
2025-06-18 13:00:00,-0.18,16.566
2025-06-18 14:00:00,2.28,13.916
2025-06-18 15:00:00,56.93,52.689
2025-06-18 16:00:00,67.51,17.167
2025-06-18 17:00:00,71.17,16.099
2025-06-18 18:00:00,81.05,15.69
2025-06-18 19:00:00,81.37,15.344
2025-06-18 20:00:00,80.07,15.948
2025-06-18 21:00:00,74.6,17.393
2025-06-18 22:00:00,68.84,16.981
2025-06-18 23:00:00,66.3,17.012
2025-06-19 00:00:00,63.47,16.923
2025-06-19 01:00:00,19.15,16.235
2025-06-19 02:00:00,4.46,16.648
2025-06-19 03:00:00,25.05,16.321
2025-06-19 04:00:00,59.27,15.778
2025-06-19 05:00:00,58.38,14.908
2025-06-19 06:00:00,40.29,15.16
2025-06-19 07:00:00,2.72,18.518
2025-06-19 08:00:00,-0.04,20.773
2025-06-19 09:00:00,1.8,20.233
2025-06-19 10:00:00,1.93,20.216
2025-06-19 11:00:00,2.95,18.868
2025-06-19 12:00:00,4.13,18.614
2025-06-19 13:00:00,0.71,18.352
2025-06-19 14:00:00,-3.12,26.959
2025-06-19 15:00:00,0.47,18.996
2025-06-19 16:00:00,80.33,17.457
2025-06-19 17:00:00,118.48,18.335
2025-06-19 18:00:00,138.85,18.708
2025-06-19 19:00:00,141.8,20.872
2025-06-19 20:00:00,129.66,18.179
2025-06-19 21:00:00,108.89,18.139
2025-06-19 22:00:00,109.01,20.523
2025-06-19 23:00:00,104.57,19.194
2025-06-20 00:00:00,100.56,19.532
2025-06-20 01:00:00,104.0,19.453
2025-06-20 02:00:00,99.48,22.371
2025-06-20 03:00:00,109.04,21.176
2025-06-20 04:00:00,120.9,20.108
2025-06-20 05:00:00,118.65,20.846
2025-06-20 06:00:00,110.97,22.993
2025-06-20 07:00:00,81.68,22.488
2025-06-20 08:00:00,15.65,26.721
2025-06-20 09:00:00,4.19,28.171
2025-06-20 10:00:00,0.51,36.569
2025-06-20 11:00:00,-0.52,37.919
2025-06-20 12:00:00,0.37,39.475
2025-06-20 13:00:00,4.06,33.252
2025-06-20 14:00:00,25.68,22.01
2025-06-20 15:00:00,87.34,21.158
2025-06-20 16:00:00,111.01,19.249
2025-06-20 17:00:00,135.62,33.072
2025-06-20 18:00:00,199.57,38.246
2025-06-20 19:00:00,178.63,32.446
2025-06-20 20:00:00,137.05,32.038
2025-06-20 21:00:00,121.37,21.126
2025-06-20 22:00:00,118.51,19.932
2025-06-20 23:00:00,110.48,20.592
2025-06-21 00:00:00,108.15,20.207
2025-06-21 01:00:00,106.75,24.496
2025-06-21 02:00:00,109.1,20.306
2025-06-21 03:00:00,104.44,19.421
2025-06-21 04:00:00,100.71,19.758
2025-06-21 05:00:00,90.74,20.224
2025-06-21 06:00:00,75.93,19.551
2025-06-21 07:00:00,23.4,21.505
2025-06-21 08:00:00,0.19,24.0
2025-06-21 09:00:00,-2.08,26.971
2025-06-21 10:00:00,-14.21,43.749
2025-06-21 11:00:00,-24.18,49.722
2025-06-21 12:00:00,-25.35,42.252
2025-06-21 13:00:00,-4.45,31.182
2025-06-21 14:00:00,0.01,24.177
2025-06-21 15:00:00,53.66,20.943
2025-06-21 16:00:00,100.94,22.111
2025-06-21 17:00:00,127.9,21.078
2025-06-21 18:00:00,156.74,21.303
2025-06-21 19:00:00,165.3,21.631
2025-06-21 20:00:00,140.77,22.818
2025-06-21 21:00:00,119.2,21.714
2025-06-21 22:00:00,108.15,22.815
2025-06-21 23:00:00,101.07,19.262
2025-06-22 00:00:00,97.46,18.067
2025-06-22 01:00:00,92.11,20.899
2025-06-22 02:00:00,87.9,27.681
2025-06-22 03:00:00,82.18,21.729
2025-06-22 04:00:00,65.45,22.568
2025-06-22 05:00:00,23.08,21.122
2025-06-22 06:00:00,3.36,42.21
2025-06-22 07:00:00,-0.09,55.369
2025-06-22 08:00:00,-3.6,54.74
2025-06-22 09:00:00,-6.71,50.562
2025-06-22 10:00:00,-6.12,46.919
2025-06-22 11:00:00,-6.05,45.99
2025-06-22 12:00:00,-9.85,50.414
2025-06-22 13:00:00,-6.66,55.487
2025-06-22 14:00:00,-1.45,53.748
2025-06-22 15:00:00,7.95,30.976
2025-06-22 16:00:00,40.21,14.001
2025-06-22 17:00:00,91.24,13.413
2025-06-22 18:00:00,108.57,11.934
2025-06-22 19:00:00,125.34,12.467
2025-06-22 20:00:00,124.24,41.767
2025-06-22 21:00:00,101.62,13.682
2025-06-22 22:00:00,55.9,15.714
2025-06-22 23:00:00,47.09,33.203
2025-06-23 00:00:00,37.34,18.224
2025-06-23 01:00:00,37.96,19.472
2025-06-23 02:00:00,43.58,19.057
2025-06-23 03:00:00,43.96,16.451
2025-06-23 04:00:00,62.69,31.628
2025-06-23 05:00:00,49.59,61.749
2025-06-23 06:00:00,60.4,15.415
2025-06-23 07:00:00,13.69,16.843
2025-06-23 08:00:00,5.15,23.409
2025-06-23 09:00:00,2.19,30.577
2025-06-23 10:00:00,0.95,33.219
2025-06-23 11:00:00,-0.76,42.674
2025-06-23 12:00:00,0.32,42.086
2025-06-23 13:00:00,0.46,45.115
2025-06-23 14:00:00,0.79,49.272
2025-06-23 15:00:00,1.31,51.091
2025-06-23 16:00:00,3.0,23.563
2025-06-23 17:00:00,8.46,8.727
2025-06-23 18:00:00,50.82,8.741
2025-06-23 19:00:00,48.3,8.978
2025-06-23 20:00:00,11.04,8.897
2025-06-23 21:00:00,5.08,8.892
2025-06-23 22:00:00,4.16,9.526
2025-06-23 23:00:00,4.15,9.905
2025-06-24 00:00:00,4.15,9.954
2025-06-24 01:00:00,4.14,10.001
2025-06-24 02:00:00,4.13,10.338
2025-06-24 03:00:00,4.14,9.82
2025-06-24 04:00:00,4.45,8.778
2025-06-24 05:00:00,44.48,9.323
2025-06-24 06:00:00,16.74,9.438
2025-06-24 07:00:00,2.23,11.998
2025-06-24 08:00:00,0.02,19.436
2025-06-24 09:00:00,-0.32,25.772
2025-06-24 10:00:00,-1.89,32.69
2025-06-24 11:00:00,-2.54,33.756
2025-06-24 12:00:00,-1.84,35.257
2025-06-24 13:00:00,-1.46,38.734
2025-06-24 14:00:00,3.33,35.766
2025-06-24 15:00:00,3.75,22.495
2025-06-24 16:00:00,30.17,8.43
2025-06-24 17:00:00,75.28,9.108
2025-06-24 18:00:00,90.03,9.54
2025-06-24 19:00:00,90.35,9.593
2025-06-24 20:00:00,85.03,9.749
2025-06-24 21:00:00,26.29,10.016
2025-06-24 22:00:00,50.0,49.821
2025-06-24 23:00:00,51.15,10.339
2025-06-25 00:00:00,40.69,9.993
2025-06-25 01:00:00,49.79,10.07
2025-06-25 02:00:00,33.09,10.189
2025-06-25 03:00:00,15.47,9.823
2025-06-25 04:00:00,113.04,10.728
2025-06-25 05:00:00,112.33,16.246
2025-06-25 06:00:00,93.55,19.134
2025-06-25 07:00:00,65.16,18.436
2025-06-25 08:00:00,10.05,15.526
2025-06-25 09:00:00,2.12,24.677
2025-06-25 10:00:00,1.27,34.222
2025-06-25 11:00:00,0.0,40.521
2025-06-25 12:00:00,0.17,33.867
2025-06-25 13:00:00,2.65,17.149
2025-06-25 14:00:00,16.05,15.046
2025-06-25 15:00:00,113.9,19.123
2025-06-25 16:00:00,60.65,15.731
2025-06-25 17:00:00,134.19,17.652
2025-06-25 18:00:00,200.01,43.48
2025-06-25 19:00:00,247.03,43.129
2025-06-25 20:00:00,173.62,23.379
2025-06-25 21:00:00,126.85,19.942
2025-06-25 22:00:00,119.96,22.863
2025-06-25 23:00:00,107.63,37.136
2025-06-26 00:00:00,102.83,31.689
2025-06-26 01:00:00,98.63,40.909
2025-06-26 02:00:00,98.79,38.124
2025-06-26 03:00:00,64.63,41.668
2025-06-26 04:00:00,158.18,85.89
2025-06-26 05:00:00,120.92,78.56
2025-06-26 06:00:00,106.79,38.942
2025-06-26 07:00:00,96.44,40.699
2025-06-26 08:00:00,88.93,43.747
2025-06-26 09:00:00,77.86,26.203
2025-06-26 10:00:00,70.22,30.838
2025-06-26 11:00:00,59.23,41.846
2025-06-26 12:00:00,51.11,51.264
2025-06-26 13:00:00,48.99,61.48
2025-06-26 14:00:00,63.03,54.101
2025-06-26 15:00:00,90.57,121.369
2025-06-26 16:00:00,68.95,34.063
2025-06-26 17:00:00,93.95,20.478
2025-06-26 18:00:00,99.15,18.111
2025-06-26 19:00:00,100.01,18.014
2025-06-26 20:00:00,108.65,16.251
2025-06-26 21:00:00,97.23,15.526
2025-06-26 22:00:00,79.09,15.506
2025-06-26 23:00:00,65.21,16.469
2025-06-27 00:00:00,58.95,17.926
2025-06-27 01:00:00,54.97,18.559
2025-06-27 02:00:00,49.39,18.304
2025-06-27 03:00:00,49.45,19.192
2025-06-27 04:00:00,57.27,20.063
2025-06-27 05:00:00,63.19,69.635
2025-06-27 06:00:00,63.8,17.695
2025-06-27 07:00:00,85.13,14.884
2025-06-27 08:00:00,46.17,33.045
2025-06-27 09:00:00,39.74,16.042
2025-06-27 10:00:00,26.27,14.512
2025-06-27 11:00:00,7.02,15.2
2025-06-27 12:00:00,4.26,15.214
2025-06-27 13:00:00,4.19,15.737
2025-06-27 14:00:00,4.18,16.09
2025-06-27 15:00:00,4.17,14.758
2025-06-27 16:00:00,8.37,14.486
2025-06-27 17:00:00,69.43,15.013
2025-06-27 18:00:00,114.01,15.922
2025-06-27 19:00:00,122.4,16.285
2025-06-27 20:00:00,119.08,15.677
2025-06-27 21:00:00,100.2,17.1
2025-06-27 22:00:00,84.65,48.943
2025-06-27 23:00:00,65.27,20.054
2025-06-28 00:00:00,55.91,20.118
2025-06-28 01:00:00,38.7,22.069
2025-06-28 02:00:00,33.0,21.013
2025-06-28 03:00:00,25.61,20.743
2025-06-28 04:00:00,28.09,20.784
2025-06-28 05:00:00,34.0,21.091
2025-06-28 06:00:00,25.92,20.204
2025-06-28 07:00:00,3.93,26.34
2025-06-28 08:00:00,0.3,38.236
2025-06-28 09:00:00,0.07,40.24
2025-06-28 10:00:00,-0.6,40.95
2025-06-28 11:00:00,-1.97,32.754
2025-06-28 12:00:00,-1.63,50.225
2025-06-28 13:00:00,0.0,48.689
2025-06-28 14:00:00,0.98,37.527
2025-06-28 15:00:00,2.96,24.594
2025-06-28 16:00:00,23.41,15.765
2025-06-28 17:00:00,53.55,15.736
2025-06-28 18:00:00,78.03,15.328
2025-06-28 19:00:00,101.16,14.997
2025-06-28 20:00:00,86.1,14.825
2025-06-28 21:00:00,70.59,14.937
2025-06-28 22:00:00,16.77,15.497
2025-06-28 23:00:00,4.2,15.67
2025-06-29 00:00:00,4.2,15.786
2025-06-29 01:00:00,4.18,15.945
2025-06-29 02:00:00,4.19,16.374
2025-06-29 03:00:00,4.18,16.754
2025-06-29 04:00:00,4.2,17.403
2025-06-29 05:00:00,4.19,17.663
2025-06-29 06:00:00,4.2,18.222
2025-06-29 07:00:00,1.99,21.293
2025-06-29 08:00:00,0.0,22.467
2025-06-29 09:00:00,-1.07,22.815
2025-06-29 10:00:00,-5.21,25.485
2025-06-29 11:00:00,-19.49,28.743
2025-06-29 12:00:00,-23.48,37.401
2025-06-29 13:00:00,-15.06,24.594
2025-06-29 14:00:00,-2.41,21.577
2025-06-29 15:00:00,0.08,18.887
2025-06-29 16:00:00,15.17,16.258
2025-06-29 17:00:00,59.7,14.553
2025-06-29 18:00:00,105.66,14.599
2025-06-29 19:00:00,117.43,14.576
2025-06-29 20:00:00,109.56,14.896
2025-06-29 21:00:00,101.0,15.375
2025-06-29 22:00:00,43.0,15.647
2025-06-29 23:00:00,79.6,15.962
2025-06-30 00:00:00,83.0,16.481
2025-06-30 01:00:00,84.13,16.605
2025-06-30 02:00:00,83.52,17.09
2025-06-30 03:00:00,83.04,18.299
2025-06-30 04:00:00,86.5,18.867
2025-06-30 05:00:00,111.52,19.256
2025-06-30 06:00:00,108.52,20.581
2025-06-30 07:00:00,91.77,22.111
2025-06-30 08:00:00,74.65,23.707
2025-06-30 09:00:00,43.73,23.157
2025-06-30 10:00:00,19.05,23.523
2025-06-30 11:00:00,9.96,23.454
2025-06-30 12:00:00,19.65,23.411
2025-06-30 13:00:00,59.99,23.948
2025-06-30 14:00:00,80.5,24.835
2025-06-30 15:00:00,91.98,24.715
2025-06-30 16:00:00,110.01,29.353
2025-06-30 17:00:00,178.94,27.658
2025-06-30 18:00:00,288.97,33.687
2025-06-30 19:00:00,233.35,32.43
2025-06-30 20:00:00,157.0,26.963
