Dato,HourUTC,Waste,CHP,PeakGas,PeakOil,PeakBio,HP_Surplus,CO2_KGprGJ,TotalConsCTR,TotalConsVEKS
21/10/2020 03:00,21/10/2020 01:00,286,513,85,3,0,0,16,608,233
21/10/2020 04:00,21/10/2020 02:00,284,504,85,3,0,0,16,628,236
21/10/2020 05:00,21/10/2020 03:00,287,576,83,3,0,0,15,655,256
21/10/2020 06:00,21/10/2020 04:00,286,702,29,3,0,0,11,711,275
21/10/2020 07:00,21/10/2020 05:00,278,747,25,3,0,0,10,739,277
21/10/2020 08:00,21/10/2020 06:00,285,571,33,3,0,0,13,717,265
21/10/2020 09:00,21/10/2020 07:00,288,385,183,3,0,0,23,697,262
21/10/2020 10:00,21/10/2020 08:00,289,417,194,3,0,0,23,690,255
21/10/2020 11:00,21/10/2020 09:00,287,456,175,5,0,0,22,681,258
21/10/2020 12:00,21/10/2020 10:00,275,552,108,4,0,0,17,695,268
21/10/2020 13:00,21/10/2020 11:00,281,582,95,8,0,0,16,673,257
21/10/2020 14:00,21/10/2020 12:00,292,591,57,4,0,0,14,650,248
21/10/2020 15:00,21/10/2020 13:00,275,617,37,2,0,0,12,656,246
21/10/2020 16:00,21/10/2020 14:00,281,618,26,2,0,0,12,664,252
21/10/2020 17:00,21/10/2020 15:00,287,579,26,2,0,0,12,694,260
21/10/2020 18:00,21/10/2020 16:00,287,639,26,2,0,0,11,709,261
21/10/2020 19:00,21/10/2020 17:00,290,675,25,2,0,0,11,700,255
21/10/2020 20:00,21/10/2020 18:00,302,675,25,2,0,0,11,679,247
21/10/2020 21:00,21/10/2020 19:00,302,684,25,2,0,8,13,662,241
21/10/2020 22:00,21/10/2020 20:00,315,689,24,2,0,0,11,624,229
21/10/2020 23:00,21/10/2020 21:00,326,691,24,2,0,0,11,578,214
22/10/2020 00:00,21/10/2020 22:00,341,686,24,2,0,0,11,541,200
22/10/2020 01:00,21/10/2020 23:00,344,655,24,2,0,0,12,496,196
22/10/2020 02:00,22/10/2020 00:00,346,639,23,2,0,0,12,486,192
22/10/2020 03:00,22/10/2020 01:00,342,476,23,2,0,1,14,500,194
22/10/2020 04:00,22/10/2020 02:00,339,389,23,2,0,8,18,543,205
22/10/2020 05:00,22/10/2020 03:00,316,391,24,2,0,0,15,567,218
22/10/2020 06:00,22/10/2020 04:00,299,435,23,2,0,0,14,617,234
22/10/2020 07:00,22/10/2020 05:00,304,501,23,2,0,0,13,643,242
22/10/2020 08:00,22/10/2020 06:00,303,527,24,2,0,0,13,647,239
22/10/2020 09:00,22/10/2020 07:00,314,484,25,3,0,0,14,641,238
22/10/2020 10:00,22/10/2020 08:00,299,505,26,6,0,0,14,681,234
22/10/2020 11:00,22/10/2020 09:00,309,434,24,5,0,0,15,581,217
22/10/2020 12:00,22/10/2020 10:00,319,354,15,4,0,0,16,529,201
22/10/2020 13:00,22/10/2020 11:00,312,339,4,2,0,0,17,530,198
22/10/2020 14:00,22/10/2020 12:00,306,349,4,2,0,0,16,526,196
22/10/2020 15:00,22/10/2020 13:00,298,349,4,2,0,0,16,555,205
22/10/2020 16:00,22/10/2020 14:00,299,396,4,2,0,0,15,566,208
22/10/2020 17:00,22/10/2020 15:00,290,418,4,2,0,0,15,598,216
22/10/2020 18:00,22/10/2020 16:00,295,420,4,2,0,0,15,643,231
22/10/2020 19:00,22/10/2020 17:00,297,460,4,2,0,0,14,665,240
22/10/2020 20:00,22/10/2020 18:00,300,486,4,2,0,0,14,655,236
22/10/2020 21:00,22/10/2020 19:00,295,481,4,2,0,0,14,633,227
22/10/2020 22:00,22/10/2020 20:00,303,486,4,2,0,0,14,582,211
22/10/2020 23:00,22/10/2020 21:00,310,550,4,2,0,0,13,553,204
23/10/2020 00:00,22/10/2020 22:00,324,576,4,2,0,0,12,532,200
23/10/2020 01:00,22/10/2020 23:00,325,573,4,2,0,0,13,568,215
23/10/2020 02:00,23/10/2020 00:00,323,570,4,2,0,0,13,591,224
23/10/2020 03:00,23/10/2020 01:00,320,577,4,2,0,0,12,591,227
23/10/2020 04:00,23/10/2020 02:00,319,583,4,2,0,0,12,613,232
23/10/2020 05:00,23/10/2020 03:00,311,565,4,2,0,0,13,669,255
23/10/2020 06:00,23/10/2020 04:00,286,521,4,2,0,0,13,711,271
23/10/2020 07:00,23/10/2020 05:00,267,565,4,2,0,0,12,741,272
23/10/2020 08:00,23/10/2020 06:00,273,614,4,2,0,0,12,727,271
23/10/2020 09:00,23/10/2020 07:00,283,545,4,2,0,0,13,677,263
23/10/2020 10:00,23/10/2020 08:00,276,504,4,2,0,0,13,625,253
23/10/2020 11:00,23/10/2020 09:00,290,496,4,2,0,0,13,608,253
23/10/2020 12:00,23/10/2020 10:00,285,483,4,2,0,0,14,645,245
23/10/2020 13:00,23/10/2020 11:00,285,580,4,2,0,0,21,633,231
23/10/2020 14:00,23/10/2020 12:00,295,654,4,2,0,0,23,606,224
23/10/2020 15:00,23/10/2020 13:00,290,732,4,2,0,0,22,612,228
23/10/2020 16:00,23/10/2020 14:00,282,717,4,2,0,0,22,642,234
23/10/2020 17:00,23/10/2020 15:00,289,713,4,2,0,0,22,658,236
23/10/2020 18:00,23/10/2020 16:00,293,740,4,2,0,0,22,660,238
23/10/2020 19:00,23/10/2020 17:00,295,850,4,2,0,0,20,678,244
23/10/2020 20:00,23/10/2020 18:00,291,869,4,2,0,0,19,692,249
23/10/2020 21:00,23/10/2020 19:00,288,792,4,2,0,0,21,703,255
23/10/2020 22:00,23/10/2020 20:00,292,767,4,2,0,0,21,686,250
23/10/2020 23:00,23/10/2020 21:00,301,688,4,2,0,0,23,616,230
24/10/2020 00:00,23/10/2020 22:00,309,498,4,2,0,0,28,588,224
24/10/2020 01:00,23/10/2020 23:00,298,496,4,2,0,0,28,575,225
24/10/2020 02:00,24/10/2020 00:00,295,543,4,2,0,0,26,573,222
24/10/2020 03:00,24/10/2020 01:00,303,537,4,2,0,0,26,557,214
24/10/2020 04:00,24/10/2020 02:00,304,528,4,2,0,0,27,559,212
24/10/2020 05:00,24/10/2020 03:00,299,477,4,2,0,0,28,564,217
24/10/2020 06:00,24/10/2020 04:00,295,556,4,2,0,0,26,573,220
24/10/2020 07:00,24/10/2020 05:00,295,565,4,2,0,0,26,596,228
24/10/2020 08:00,24/10/2020 06:00,290,581,4,2,0,0,25,610,238
24/10/2020 09:00,24/10/2020 07:00,279,608,4,2,0,0,25,631,244
24/10/2020 10:00,24/10/2020 08:00,267,607,4,2,0,0,25,645,243
24/10/2020 11:00,24/10/2020 09:00,285,599,4,2,0,0,25,620,226
24/10/2020 12:00,24/10/2020 10:00,286,583,4,2,0,0,25,601,221
24/10/2020 13:00,24/10/2020 11:00,318,501,4,2,0,0,27,580,213
24/10/2020 14:00,24/10/2020 12:00,300,461,4,2,0,0,29,573,209
24/10/2020 15:00,24/10/2020 13:00,304,455,4,2,0,0,29,585,210
24/10/2020 16:00,24/10/2020 14:00,287,442,4,2,0,0,30,611,215
24/10/2020 17:00,24/10/2020 15:00,286,452,5,2,0,0,29,656,230
24/10/2020 18:00,24/10/2020 16:00,281,455,4,2,0,0,29,690,246
24/10/2020 19:00,24/10/2020 17:00,294,445,4,2,0,0,30,699,250
24/10/2020 20:00,24/10/2020 18:00,296,447,38,2,0,0,31,667,236
24/10/2020 21:00,24/10/2020 19:00,300,445,54,2,0,0,31,629,228
24/10/2020 22:00,24/10/2020 20:00,296,452,63,2,0,0,31,605,223
24/10/2020 23:00,24/10/2020 21:00,299,454,61,2,0,0,31,580,215
25/10/2020 00:00,24/10/2020 22:00,320,455,44,2,0,0,30,569,207
25/10/2020 01:00,24/10/2020 23:00,276,448,44,2,0,0,31,554,210
25/10/2020 02:00,25/10/2020 00:00,311,449,44,2,0,0,31,535,205
25/10/2020 03:00,25/10/2020 01:00,316,455,44,2,0,0,30,514,198
25/10/2020 04:00,25/10/2020 02:00,320,451,44,2,0,0,30,514,199
25/10/2020 05:00,25/10/2020 03:00,329,458,44,2,0,0,30,518,203
25/10/2020 06:00,25/10/2020 04:00,332,450,44,2,0,0,30,533,208
25/10/2020 07:00,25/10/2020 05:00,332,445,19,2,0,0,30,563,217
25/10/2020 08:00,25/10/2020 06:00,331,451,4,2,0,0,29,586,217
25/10/2020 09:00,25/10/2020 07:00,324,460,4,2,0,0,29,590,222
25/10/2020 10:00,25/10/2020 08:00,326,461,4,2,0,0,29,602,223
25/10/2020 11:00,25/10/2020 09:00,324,455,4,2,0,0,29,600,218
25/10/2020 12:00,25/10/2020 10:00,320,443,4,2,0,0,29,617,221
25/10/2020 13:00,25/10/2020 11:00,321,439,5,2,0,0,29,606,219
25/10/2020 14:00,25/10/2020 12:00,369,449,4,2,0,0,29,614,220
25/10/2020 15:00,25/10/2020 13:00,366,461,4,2,0,0,28,612,226
25/10/2020 16:00,25/10/2020 14:00,347,456,4,2,0,0,29,627,232
25/10/2020 17:00,25/10/2020 15:00,335,443,4,2,0,0,29,639,239
25/10/2020 18:00,25/10/2020 16:00,215,441,72,2,0,0,33,664,248
25/10/2020 19:00,25/10/2020 17:00,312,451,197,2,0,0,35,696,247
25/10/2020 20:00,25/10/2020 18:00,287,457,236,2,0,0,36,684,239
25/10/2020 21:00,25/10/2020 19:00,280,449,208,2,0,0,36,632,230
25/10/2020 22:00,25/10/2020 20:00,306,439,162,2,0,0,35,613,220
25/10/2020 23:00,25/10/2020 21:00,334,428,118,2,0,0,33,593,214
26/10/2020 00:00,25/10/2020 22:00,352,436,110,2,0,0,33,567,212
26/10/2020 01:00,25/10/2020 23:00,344,437,110,2,0,0,33,560,215
26/10/2020 02:00,26/10/2020 00:00,341,424,99,2,0,0,33,553,213
26/10/2020 03:00,26/10/2020 01:00,342,422,53,2,0,0,32,554,220
26/10/2020 04:00,26/10/2020 02:00,336,435,52,2,0,0,31,586,227
26/10/2020 05:00,26/10/2020 03:00,308,427,52,2,0,0,32,622,244
26/10/2020 06:00,26/10/2020 04:00,301,433,51,2,0,0,32,680,267
26/10/2020 07:00,26/10/2020 05:00,307,485,9,2,0,0,28,728,278
26/10/2020 08:00,26/10/2020 06:00,308,513,4,2,0,0,27,704,272
26/10/2020 09:00,26/10/2020 07:00,319,613,5,2,0,0,24,667,258
26/10/2020 10:00,26/10/2020 08:00,317,616,7,2,0,0,24,662,260
26/10/2020 11:00,26/10/2020 09:00,318,619,6,2,0,0,24,654,255
26/10/2020 12:00,26/10/2020 10:00,318,653,13,2,0,0,24,643,249
26/10/2020 13:00,26/10/2020 11:00,308,763,11,2,0,0,21,643,245
26/10/2020 14:00,26/10/2020 12:00,308,841,12,2,0,0,20,643,243
26/10/2020 15:00,26/10/2020 13:00,311,870,4,2,0,0,19,651,248
26/10/2020 16:00,26/10/2020 14:00,317,756,5,2,0,0,21,678,253
26/10/2020 17:00,26/10/2020 15:00,313,641,4,2,0,0,24,691,258
26/10/2020 18:00,26/10/2020 16:00,313,662,4,2,0,0,23,707,258
26/10/2020 19:00,26/10/2020 17:00,308,682,4,2,0,0,23,697,250
26/10/2020 20:00,26/10/2020 18:00,317,720,4,2,0,0,22,689,245
26/10/2020 21:00,26/10/2020 19:00,334,612,4,2,0,0,24,673,241
26/10/2020 22:00,26/10/2020 20:00,364,527,4,2,0,0,26,653,236
26/10/2020 23:00,26/10/2020 21:00,368,529,4,2,0,0,26,627,232
27/10/2020 00:00,26/10/2020 22:00,373,529,4,2,0,0,26,617,235
27/10/2020 01:00,26/10/2020 23:00,376,516,4,2,0,0,27,620,248
27/10/2020 02:00,27/10/2020 00:00,371,515,4,2,0,0,27,627,250
27/10/2020 03:00,27/10/2020 01:00,368,505,4,2,0,0,27,645,252
27/10/2020 04:00,27/10/2020 02:00,349,494,4,2,0,0,27,671,262
27/10/2020 05:00,27/10/2020 03:00,334,519,4,2,0,0,27,706,284
27/10/2020 06:00,27/10/2020 04:00,349,558,4,2,0,0,26,771,301
27/10/2020 07:00,27/10/2020 05:00,353,577,9,4,0,0,25,779,308
27/10/2020 08:00,27/10/2020 06:00,363,564,33,9,0,0,27,765,302
27/10/2020 09:00,27/10/2020 07:00,370,580,40,14,0,0,27,753,289
27/10/2020 10:00,27/10/2020 08:00,353,569,84,3,0,0,28,733,275
27/10/2020 11:00,27/10/2020 09:00,352,559,82,2,0,0,28,731,274
27/10/2020 12:00,27/10/2020 10:00,353,564,33,2,0,0,26,699,272
27/10/2020 13:00,27/10/2020 11:00,357,586,4,2,0,0,25,708,267
27/10/2020 14:00,27/10/2020 12:00,361,606,4,2,0,0,24,713,265
27/10/2020 15:00,27/10/2020 13:00,356,689,4,2,0,0,23,727,268
27/10/2020 16:00,27/10/2020 14:00,337,870,4,2,0,0,19,746,275
27/10/2020 17:00,27/10/2020 15:00,303,861,4,2,0,0,20,778,287
27/10/2020 18:00,27/10/2020 16:00,323,782,4,2,0,0,21,775,286
27/10/2020 19:00,27/10/2020 17:00,317,805,4,2,0,0,20,772,282
27/10/2020 20:00,27/10/2020 18:00,337,802,4,2,0,0,20,759,275
27/10/2020 21:00,27/10/2020 19:00,343,784,4,2,0,1,21,741,263
27/10/2020 22:00,27/10/2020 20:00,366,705,4,2,0,8,22,710,259
27/10/2020 23:00,27/10/2020 21:00,372,632,4,2,0,0,24,660,246
28/10/2020 00:00,27/10/2020 22:00,381,554,4,2,0,0,26,631,236
28/10/2020 01:00,27/10/2020 23:00,385,585,4,2,0,0,25,625,235
28/10/2020 02:00,28/10/2020 00:00,377,536,4,2,0,0,26,624,235
28/10/2020 03:00,28/10/2020 01:00,373,477,4,2,0,0,28,635,238
28/10/2020 04:00,28/10/2020 02:00,357,538,15,2,0,0,27,661,253
28/10/2020 05:00,28/10/2020 03:00,334,607,30,2,0,0,25,738,271
28/10/2020 06:00,28/10/2020 04:00,347,604,30,2,0,0,25,786,293
28/10/2020 07:00,28/10/2020 05:00,312,605,30,2,0,0,25,811,304
28/10/2020 08:00,28/10/2020 06:00,332,636,30,2,0,0,25,788,298
28/10/2020 09:00,28/10/2020 07:00,352,649,30,2,0,0,24,737,283
28/10/2020 10:00,28/10/2020 08:00,351,605,30,2,0,0,25,674,265
28/10/2020 11:00,28/10/2020 09:00,351,582,30,2,0,0,26,625,253
28/10/2020 12:00,28/10/2020 10:00,356,597,20,2,0,0,25,615,240
28/10/2020 13:00,28/10/2020 11:00,355,435,4,2,0,0,29,638,232
28/10/2020 14:00,28/10/2020 12:00,353,426,4,2,0,0,30,642,238
28/10/2020 15:00,28/10/2020 13:00,355,427,4,2,0,0,30,661,243
28/10/2020 16:00,28/10/2020 14:00,359,424,4,2,0,0,29,713,258
28/10/2020 17:00,28/10/2020 15:00,371,424,7,2,0,0,29,745,276
28/10/2020 18:00,28/10/2020 16:00,344,527,94,2,0,0,30,727,270
28/10/2020 19:00,28/10/2020 17:00,354,740,61,2,0,0,23,751,281
28/10/2020 20:00,28/10/2020 18:00,370,771,17,2,0,0,21,741,272
28/10/2020 21:00,28/10/2020 19:00,378,734,4,2,0,0,22,701,261
28/10/2020 22:00,28/10/2020 20:00,388,577,4,2,0,0,25,668,250
28/10/2020 23:00,28/10/2020 21:00,362,574,4,2,0,0,25,637,242
29/10/2020 00:00,28/10/2020 22:00,333,615,4,2,0,0,24,620,242
29/10/2020 01:00,28/10/2020 23:00,339,653,4,2,0,0,23,604,244
29/10/2020 02:00,29/10/2020 00:00,337,651,4,2,0,0,23,598,239
29/10/2020 03:00,29/10/2020 01:00,342,648,4,2,0,0,23,610,239
29/10/2020 04:00,29/10/2020 02:00,331,649,4,2,0,0,23,656,254
29/10/2020 05:00,29/10/2020 03:00,312,647,30,2,0,0,24,717,272
29/10/2020 06:00,29/10/2020 04:00,322,655,31,2,0,0,24,775,294
29/10/2020 07:00,29/10/2020 05:00,351,711,31,2,0,0,23,817,305
29/10/2020 08:00,29/10/2020 06:00,376,711,31,3,0,0,23,812,309
29/10/2020 09:00,29/10/2020 07:00,365,624,35,6,0,0,25,774,299
29/10/2020 10:00,29/10/2020 08:00,383,603,11,7,0,0,25,732,299
29/10/2020 11:00,29/10/2020 09:00,391,600,11,7,0,0,25,747,294
29/10/2020 12:00,29/10/2020 10:00,397,569,14,4,0,0,26,753,288
29/10/2020 13:00,29/10/2020 11:00,401,646,4,2,0,0,23,728,284
29/10/2020 14:00,29/10/2020 12:00,365,759,4,2,0,24,20,743,286
29/10/2020 15:00,29/10/2020 13:00,371,823,4,2,0,39,19,755,283
29/10/2020 16:00,29/10/2020 14:00,359,615,4,2,0,22,23,772,289
29/10/2020 17:00,29/10/2020 15:00,339,630,4,2,0,7,24,792,312
29/10/2020 18:00,29/10/2020 16:00,336,693,12,5,0,7,23,821,319
29/10/2020 19:00,29/10/2020 17:00,334,691,45,22,0,7,25,831,321
29/10/2020 20:00,29/10/2020 18:00,326,701,76,22,0,7,25,839,319
29/10/2020 21:00,29/10/2020 19:00,330,711,80,22,0,6,25,847,312
29/10/2020 22:00,29/10/2020 20:00,341,709,81,20,0,6,25,826,307
29/10/2020 23:00,29/10/2020 21:00,347,705,70,2,0,6,24,797,300
30/10/2020 00:00,29/10/2020 22:00,361,706,45,2,0,6,23,769,290
30/10/2020 01:00,29/10/2020 23:00,349,706,45,2,0,6,23,749,288
30/10/2020 02:00,30/10/2020 00:00,345,707,45,2,0,6,23,749,291
30/10/2020 03:00,30/10/2020 01:00,342,705,45,2,0,6,23,746,293
30/10/2020 04:00,30/10/2020 02:00,345,707,45,2,0,6,23,767,301
30/10/2020 05:00,30/10/2020 03:00,338,709,45,2,0,6,23,778,310
30/10/2020 06:00,30/10/2020 04:00,331,711,45,2,0,6,23,800,323
30/10/2020 07:00,30/10/2020 05:00,332,686,22,2,0,6,23,818,329
30/10/2020 08:00,30/10/2020 06:00,337,676,4,2,0,10,23,795,319
30/10/2020 09:00,30/10/2020 07:00,333,665,4,2,0,6,23,771,312
30/10/2020 10:00,30/10/2020 08:00,348,643,31,2,0,25,24,782,306
30/10/2020 11:00,30/10/2020 09:00,336,652,40,2,0,13,24,774,304
30/10/2020 12:00,30/10/2020 10:00,326,690,27,2,0,6,23,775,301
30/10/2020 13:00,30/10/2020 11:00,335,671,4,2,0,15,23,759,296
30/10/2020 14:00,30/10/2020 12:00,325,669,4,2,0,12,23,766,299
30/10/2020 15:00,30/10/2020 13:00,313,680,4,2,0,6,23,770,301
30/10/2020 16:00,30/10/2020 14:00,313,707,29,2,0,6,23,780,302
30/10/2020 17:00,30/10/2020 15:00,335,673,36,2,0,6,24,771,300
30/10/2020 18:00,30/10/2020 16:00,351,676,45,2,0,6,24,766,293
30/10/2020 19:00,30/10/2020 17:00,348,692,62,2,0,6,24,774,288
30/10/2020 20:00,30/10/2020 18:00,368,657,69,2,0,6,25,763,278
30/10/2020 21:00,30/10/2020 19:00,367,614,69,2,0,6,26,735,266
30/10/2020 22:00,30/10/2020 20:00,360,655,47,2,0,6,25,699,258
30/10/2020 23:00,30/10/2020 21:00,365,616,6,2,0,6,24,661,247
31/10/2020 00:00,30/10/2020 22:00,367,551,4,2,0,7,26,633,236
31/10/2020 01:00,30/10/2020 23:00,371,573,4,2,0,6,25,619,240
31/10/2020 02:00,31/10/2020 00:00,375,581,4,2,0,6,25,605,235
31/10/2020 03:00,31/10/2020 01:00,382,581,4,2,0,6,25,602,233
31/10/2020 04:00,31/10/2020 02:00,381,573,4,2,0,6,25,611,235
31/10/2020 05:00,31/10/2020 03:00,366,510,4,2,0,7,27,627,242
31/10/2020 06:00,31/10/2020 04:00,365,499,4,2,0,6,27,640,248
31/10/2020 07:00,31/10/2020 05:00,371,460,4,2,0,7,28,660,256
31/10/2020 08:00,31/10/2020 06:00,378,505,4,2,0,6,27,670,256
31/10/2020 09:00,31/10/2020 07:00,386,499,4,2,0,7,27,669,255
31/10/2020 10:00,31/10/2020 08:00,387,488,4,2,0,7,27,682,255
31/10/2020 11:00,31/10/2020 09:00,392,504,4,2,0,7,27,680,251
31/10/2020 12:00,31/10/2020 10:00,392,507,4,2,0,6,27,677,244
31/10/2020 13:00,31/10/2020 11:00,402,589,4,2,0,6,25,668,244
31/10/2020 14:00,31/10/2020 12:00,410,576,4,2,0,6,25,671,242
31/10/2020 15:00,31/10/2020 13:00,414,604,4,2,0,7,24,672,244
31/10/2020 16:00,31/10/2020 14:00,412,602,4,2,0,7,24,672,250
31/10/2020 17:00,31/10/2020 15:00,405,565,4,2,0,7,25,694,258
31/10/2020 18:00,31/10/2020 16:00,409,552,4,2,0,7,25,689,257
31/10/2020 19:00,31/10/2020 17:00,407,541,4,2,0,7,26,689,251
31/10/2020 20:00,31/10/2020 18:00,400,483,4,2,0,7,27,660,244
31/10/2020 21:00,31/10/2020 19:00,397,557,4,2,0,7,25,613,231
31/10/2020 22:00,31/10/2020 20:00,396,503,4,2,0,7,27,599,225
31/10/2020 23:00,31/10/2020 21:00,405,370,4,2,0,6,31,584,221
01/11/2020 00:00,31/10/2020 22:00,400,370,4,2,0,7,31,581,217
01/11/2020 01:00,31/10/2020 23:00,387,367,4,2,0,7,31,574,223
01/11/2020 02:00,01/11/2020 00:00,385,369,4,2,0,6,31,570,221
01/11/2020 03:00,01/11/2020 01:00,401,376,4,2,0,6,31,564,216
01/11/2020 04:00,01/11/2020 02:00,410,399,4,2,0,6,30,562,217
01/11/2020 05:00,01/11/2020 03:00,408,473,4,2,0,8,28,582,224
01/11/2020 06:00,01/11/2020 04:00,415,509,4,2,0,15,27,616,234
01/11/2020 07:00,01/11/2020 05:00,430,427,4,2,0,14,29,627,240
01/11/2020 08:00,01/11/2020 06:00,445,423,4,2,0,15,29,644,246
01/11/2020 09:00,01/11/2020 07:00,437,430,4,2,0,16,29,661,253
01/11/2020 10:00,01/11/2020 08:00,439,429,4,2,0,15,29,691,257
01/11/2020 11:00,01/11/2020 09:00,441,413,4,2,0,16,29,677,246
01/11/2020 12:00,01/11/2020 10:00,444,414,4,2,0,15,29,644,235
01/11/2020 13:00,01/11/2020 11:00,447,419,4,2,0,15,29,622,227
01/11/2020 14:00,01/11/2020 12:00,444,418,4,2,0,15,29,624,226
01/11/2020 15:00,01/11/2020 13:00,434,434,4,2,0,15,29,657,234
01/11/2020 16:00,01/11/2020 14:00,432,535,4,2,0,16,26,687,244
01/11/2020 17:00,01/11/2020 15:00,433,538,4,2,0,15,26,691,252
01/11/2020 18:00,01/11/2020 16:00,434,545,4,2,0,16,26,678,250
01/11/2020 19:00,01/11/2020 17:00,437,500,4,2,0,16,27,659,245
01/11/2020 20:00,01/11/2020 18:00,435,356,4,2,0,15,31,633,236
01/11/2020 21:00,01/11/2020 19:00,436,341,4,2,0,16,32,616,229
01/11/2020 22:00,01/11/2020 20:00,438,340,4,2,0,15,32,603,219
01/11/2020 23:00,01/11/2020 21:00,440,346,4,2,0,14,32,575,213
02/11/2020 00:00,01/11/2020 22:00,452,344,4,2,0,14,32,546,205
02/11/2020 01:00,01/11/2020 23:00,450,350,4,2,0,14,31,533,202
02/11/2020 02:00,02/11/2020 00:00,447,351,4,2,0,13,31,525,200
02/11/2020 03:00,02/11/2020 01:00,445,347,4,2,0,13,32,521,199
02/11/2020 04:00,02/11/2020 02:00,440,306,4,2,0,13,33,533,198
02/11/2020 05:00,02/11/2020 03:00,443,344,4,2,0,14,32,549,207
02/11/2020 06:00,02/11/2020 04:00,449,351,4,2,0,14,31,577,219
02/11/2020 07:00,02/11/2020 05:00,439,356,18,2,0,13,32,604,220
02/11/2020 08:00,02/11/2020 06:00,442,310,32,2,0,13,34,590,207
02/11/2020 09:00,02/11/2020 07:00,439,301,21,2,0,14,34,577,202
02/11/2020 10:00,02/11/2020 08:00,434,295,20,2,0,14,34,550,189
02/11/2020 11:00,02/11/2020 09:00,405,295,17,2,0,10,37,529,186
02/11/2020 12:00,02/11/2020 10:00,436,320,15,2,0,8,37,518,188
02/11/2020 13:00,02/11/2020 11:00,453,299,4,2,0,8,37,507,193
02/11/2020 14:00,02/11/2020 12:00,451,321,4,3,0,8,36,516,192
02/11/2020 15:00,02/11/2020 13:00,459,251,4,3,0,15,39,497,183
02/11/2020 16:00,02/11/2020 14:00,449,265,4,3,0,9,39,501,188
02/11/2020 17:00,02/11/2020 15:00,452,260,4,3,0,8,39,521,195
02/11/2020 18:00,02/11/2020 16:00,459,259,4,3,0,8,39,531,199
02/11/2020 19:00,02/11/2020 17:00,458,279,4,3,0,8,38,538,201
02/11/2020 20:00,02/11/2020 18:00,450,246,4,3,0,8,40,552,207
02/11/2020 21:00,02/11/2020 19:00,448,205,4,3,0,8,42,603,221
02/11/2020 22:00,02/11/2020 20:00,445,199,4,3,0,8,43,625,228
02/11/2020 23:00,02/11/2020 21:00,446,223,4,3,0,8,42,628,225
03/11/2020 00:00,02/11/2020 22:00,438,354,4,3,0,8,35,613,223
03/11/2020 01:00,02/11/2020 23:00,439,391,4,2,0,8,34,612,228
03/11/2020 02:00,03/11/2020 00:00,435,393,4,2,0,8,34,620,230
03/11/2020 03:00,03/11/2020 01:00,432,400,4,2,0,9,34,618,234
03/11/2020 04:00,03/11/2020 02:00,429,401,5,2,0,4,34,617,242
03/11/2020 05:00,03/11/2020 03:00,412,459,86,2,0,9,34,677,259
03/11/2020 06:00,03/11/2020 04:00,425,646,60,2,0,9,28,718,287
03/11/2020 07:00,03/11/2020 05:00,423,673,27,2,0,0,26,782,288
03/11/2020 08:00,03/11/2020 06:00,425,628,47,2,0,0,28,756,300
03/11/2020 09:00,03/11/2020 07:00,435,523,53,2,0,4,30,706,273
03/11/2020 10:00,03/11/2020 08:00,431,513,52,2,0,14,30,652,257
03/11/2020 11:00,03/11/2020 09:00,441,502,54,2,0,20,30,668,255
03/11/2020 12:00,03/11/2020 10:00,447,494,41,2,0,25,30,668,242
03/11/2020 13:00,03/11/2020 11:00,462,483,29,2,0,34,29,633,235
03/11/2020 14:00,03/11/2020 12:00,440,490,30,2,0,21,30,628,239
03/11/2020 15:00,03/11/2020 13:00,431,491,30,2,0,18,30,655,247
03/11/2020 16:00,03/11/2020 14:00,405,457,12,2,0,2,32,698,259
03/11/2020 17:00,03/11/2020 15:00,407,444,4,2,0,1,32,719,283
03/11/2020 18:00,03/11/2020 16:00,387,594,4,2,0,3,28,786,300
03/11/2020 19:00,03/11/2020 17:00,385,696,4,2,0,10,25,785,293
03/11/2020 20:00,03/11/2020 18:00,389,579,4,2,0,10,28,769,294
03/11/2020 21:00,03/11/2020 19:00,389,594,5,2,0,10,28,768,291
03/11/2020 22:00,03/11/2020 20:00,396,628,5,2,0,10,27,723,281
03/11/2020 23:00,03/11/2020 21:00,393,676,5,2,0,10,26,699,273
04/11/2020 00:00,03/11/2020 22:00,408,688,5,2,0,9,25,650,258
04/11/2020 01:00,03/11/2020 23:00,406,632,5,2,0,9,27,663,264
04/11/2020 02:00,04/11/2020 00:00,399,627,5,2,0,9,27,683,271
04/11/2020 03:00,04/11/2020 01:00,310,614,4,2,0,9,28,680,271
04/11/2020 04:00,04/11/2020 02:00,322,605,4,2,0,9,28,711,283
04/11/2020 05:00,04/11/2020 03:00,326,615,5,2,0,10,28,750,305
04/11/2020 06:00,04/11/2020 04:00,226,580,4,2,0,10,29,788,322
04/11/2020 07:00,04/11/2020 05:00,183,653,18,2,0,11,28,835,332
04/11/2020 08:00,04/11/2020 06:00,214,674,108,2,0,29,29,845,334
04/11/2020 09:00,04/11/2020 07:00,276,742,145,2,0,44,27,793,318
04/11/2020 10:00,04/11/2020 08:00,280,747,110,2,0,50,26,780,298
04/11/2020 11:00,04/11/2020 09:00,305,716,73,2,0,31,26,724,284
04/11/2020 12:00,04/11/2020 10:00,284,672,45,2,0,4,27,698,268
04/11/2020 13:00,04/11/2020 11:00,295,723,29,2,0,7,26,672,261
04/11/2020 14:00,04/11/2020 12:00,295,821,29,2,0,10,24,689,268
